ip,label,result
91.47.109.87,good,0
111.243.60.148,good,0
98.39.224.97,good,0
219.148.112.39,good,0
12.185.188.135,good,0
115.63.152.217,good,0
195.107.13.214,good,0
134.237.211.206,good,0
97.71.93.254,good,0
63.143.50.239,good,0
56.17.141.232,good,0
28.84.44.195,good,0
139.108.116.233,good,0
154.218.216.253,good,0
51.27.24.226,good,0
29.133.251.6,good,0
63.175.49.83,good,0
22.51.102.73,good,0
39.90.68.89,good,0
164.100.173.151,good,0
179.68.141.139,good,0
149.64.3.115,good,0
151.148.251.194,good,0
228.219.42.30,good,0
205.236.108.175,good,0
90.12.150.87,good,0
229.40.207.5,good,0
129.52.18.25,good,0
155.63.167.137,good,0
209.109.6.233,good,0
32.217.12.59,good,0
162.78.185.144,good,0
20.177.102.107,good,0
95.204.190.82,good,0
62.175.237.91,good,0
165.155.47.147,good,0
206.180.208.207,good,0
233.240.48.66,good,0
18.34.197.184,good,0
171.51.94.244,good,0
152.159.180.244,good,0
95.69.55.40,good,0
251.216.32.67,good,0
150.128.251.26,good,0
121.175.125.243,good,0
180.24.186.84,good,0
72.254.182.133,good,0
144.54.108.5,good,0
19.74.252.11,good,0
188.143.129.79,good,0
30.161.141.221,good,0
140.50.242.180,good,0
49.195.107.182,good,0
21.55.130.208,good,0
42.48.40.94,good,0
239.23.47.189,good,0
175.55.135.124,good,0
157.145.23.27,good,0
31.152.240.4,good,0
241.172.237.111,good,0
18.79.72.109,good,0
134.73.11.165,good,0
244.115.184.77,good,0
60.121.251.100,good,0
191.77.181.148,good,0
161.11.5.46,good,0
139.27.236.60,good,0
160.153.95.52,good,0
242.108.236.240,good,0
59.223.125.26,good,0
14.152.181.196,good,0
190.229.114.9,good,0
241.13.252.78,good,0
102.80.129.215,good,0
199.26.212.151,good,0
63.32.110.176,good,0
62.55.67.124,good,0
48.73.76.116,good,0
5.20.204.198,good,0
239.253.106.76,good,0
46.166.106.223,good,0
215.123.41.234,good,0
133.104.130.26,good,0
45.229.9.60,good,0
93.175.21.116,good,0
45.213.45.196,good,0
170.108.46.207,good,0
237.210.217.116,good,0
184.255.146.76,good,0
248.163.192.168,good,0
19.228.143.225,good,0
197.14.73.166,good,0
226.177.238.212,good,0
232.11.200.19,good,0
212.2.205.165,good,0
10.255.60.133,good,0
120.169.230.144,good,0
206.43.183.50,good,0
68.24.48.16,good,0
133.141.42.10,good,0
235.244.144.187,good,0
133.175.7.121,good,0
114.180.69.36,good,0
167.52.23.90,good,0
90.188.128.159,good,0
170.216.37.105,good,0
121.151.128.178,good,0
130.248.114.81,good,0
210.163.133.79,good,0
227.121.62.239,good,0
126.108.111.94,good,0
211.83.235.113,good,0
233.160.191.123,good,0
177.132.42.168,good,0
124.92.237.145,good,0
128.139.33.185,good,0
53.128.30.106,good,0
20.133.153.137,good,0
89.47.237.69,good,0
238.165.41.146,good,0
170.164.78.194,good,0
241.132.106.117,good,0
178.85.211.167,good,0
253.86.98.30,good,0
207.120.47.47,good,0
168.202.112.199,good,0
172.191.187.204,good,0
253.73.62.101,good,0
215.97.55.72,good,0
17.180.104.24,good,0
221.246.106.252,good,0
172.14.18.57,good,0
10.232.208.177,good,0
15.63.97.24,good,0
136.135.37.16,good,0
15.163.92.109,good,0
128.158.55.40,good,0
158.52.234.130,good,0
141.77.169.57,good,0
98.51.225.20,good,0
6.34.107.53,good,0
31.11.177.110,good,0
223.44.62.75,good,0
144.154.171.69,good,0
224.32.152.172,good,0
207.26.73.119,good,0
83.72.205.18,good,0
98.95.7.67,good,0
176.54.79.89,good,0
124.152.254.206,good,0
250.92.40.10,good,0
209.22.154.23,good,0
33.142.82.215,good,0
246.73.88.130,good,0
121.37.171.216,good,0
31.26.229.39,good,0
141.166.166.154,good,0
157.71.113.108,good,0
130.182.20.81,good,0
237.28.232.69,good,0
88.192.135.65,good,0
232.186.16.156,good,0
208.165.103.28,good,0
61.175.3.173,good,0
194.211.142.246,good,0
231.16.223.232,good,0
179.119.141.61,good,0
7.229.6.12,good,0
235.36.134.154,good,0
62.206.63.108,good,0
210.241.40.176,good,0
72.254.103.115,good,0
7.149.72.142,good,0
37.216.44.202,good,0
99.147.254.104,good,0
134.215.105.212,good,0
5.46.71.124,good,0
230.27.101.169,good,0
163.234.135.228,good,0
58.117.122.171,good,0
5.14.61.167,good,0
249.130.181.93,good,0
210.70.239.78,good,0
151.172.104.172,good,0
97.77.52.238,good,0
145.24.60.231,good,0
2.66.62.233,good,0
207.192.115.247,good,0
89.6.224.218,good,0
241.131.252.96,good,0
204.165.87.183,good,0
146.198.66.64,good,0
246.82.255.95,good,0
225.102.133.4,good,0
198.232.116.52,good,0
214.122.172.201,good,0
155.33.46.54,good,0
192.185.57.16,good,0
228.50.46.200,good,0
162.252.142.79,good,0
24.30.146.124,good,0
240.231.183.45,good,0
100.165.224.178,good,0
60.137.222.132,good,0
201.224.145.86,good,0
126.104.104.84,good,0
91.212.215.167,good,0
85.237.191.160,good,0
131.149.254.41,good,0
104.152.146.146,good,0
196.79.164.145,good,0
221.141.161.228,good,0
72.105.213.144,good,0
3.60.226.222,good,0
70.34.66.242,good,0
75.215.187.55,good,0
236.21.217.189,good,0
152.9.12.202,good,0
229.91.40.20,good,0
29.50.175.189,good,0
145.179.239.44,good,0
103.212.145.90,good,0
128.180.237.246,good,0
54.133.73.111,good,0
76.252.71.185,good,0
119.1.15.119,good,0
232.27.124.49,good,0
160.249.252.249,good,0
7.84.16.151,good,0
54.152.164.145,good,0
119.204.92.32,good,0
88.203.108.222,good,0
125.203.166.73,good,0
18.122.133.162,good,0
27.214.229.254,good,0
61.100.3.170,good,0
31.37.240.12,good,0
24.246.209.17,good,0
239.101.165.42,good,0
39.178.171.75,good,0
73.153.241.151,good,0
136.74.245.85,good,0
70.253.149.193,good,0
133.116.229.30,good,0
152.225.162.45,good,0
202.229.203.229,good,0
7.185.190.12,good,0
194.8.174.252,good,0
219.117.94.54,good,0
217.226.155.83,good,0
186.159.176.97,good,0
125.177.175.226,good,0
133.137.80.21,good,0
134.143.54.165,good,0
163.227.136.248,good,0
149.25.156.71,good,0
93.228.30.137,good,0
133.7.32.132,good,0
240.143.254.125,good,0
221.33.55.236,good,0
20.71.51.77,good,0
20.175.184.86,good,0
69.137.157.115,good,0
11.228.78.4,good,0
162.151.45.101,good,0
2.149.244.31,good,0
68.244.152.159,good,0
15.18.40.235,good,0
43.96.97.138,good,0
194.13.193.86,good,0
200.77.110.196,good,0
80.188.165.94,good,0
205.119.10.132,good,0
52.222.221.65,good,0
70.241.196.52,good,0
203.17.23.147,good,0
222.118.179.196,good,0
188.105.46.215,good,0
166.212.24.90,good,0
186.234.207.210,good,0
243.128.236.65,good,0
250.228.234.47,good,0
190.222.222.237,good,0
183.3.230.189,good,0
40.146.177.54,good,0
167.143.163.31,good,0
5.232.7.215,good,0
153.98.101.8,good,0
226.15.148.198,good,0
125.54.22.189,good,0
127.213.82.198,good,0
21.145.149.174,good,0
134.105.188.3,good,0
243.93.8.49,good,0
21.227.86.161,good,0
250.244.52.235,good,0
82.112.147.237,good,0
5.228.173.25,good,0
85.0.97.13,good,0
118.253.219.187,good,0
118.54.77.127,good,0
225.76.45.164,good,0
250.247.40.68,good,0
210.241.181.24,good,0
86.153.38.40,good,0
58.61.41.5,good,0
219.250.113.217,good,0
98.188.207.229,good,0
239.79.111.43,good,0
72.168.146.61,good,0
225.61.70.103,good,0
103.10.133.156,good,0
108.190.79.233,good,0
234.222.66.223,good,0
38.171.116.216,good,0
172.241.173.181,good,0
89.4.50.221,good,0
56.191.227.205,good,0
164.112.106.253,good,0
175.106.92.249,good,0
176.94.119.250,good,0
91.140.175.187,good,0
96.59.63.73,good,0
162.246.69.138,good,0
163.87.76.159,good,0
97.133.49.199,good,0
32.59.18.5,good,0
190.196.245.160,good,0
32.217.52.65,good,0
31.50.251.141,good,0
116.252.132.12,good,0
114.218.34.237,good,0
205.40.76.129,good,0
17.127.196.214,good,0
154.161.92.136,good,0
92.102.223.35,good,0
6.204.3.158,good,0
251.250.244.225,good,0
158.226.166.122,good,0
133.151.168.73,good,0
178.165.122.125,good,0
229.247.228.235,good,0
17.200.144.13,good,0
132.144.38.235,good,0
142.101.78.88,good,0
84.16.100.162,good,0
223.23.56.80,good,0
133.180.64.113,good,0
38.128.80.74,good,0
250.228.208.147,good,0
57.228.4.29,good,0
111.3.199.191,good,0
106.96.215.42,good,0
102.229.70.119,good,0
18.195.94.30,good,0
209.246.50.60,good,0
105.254.79.72,good,0
185.122.239.68,good,0
24.79.217.124,good,0
55.249.211.50,good,0
116.102.14.152,good,0
67.229.152.83,good,0
126.26.27.164,good,0
140.75.239.14,good,0
158.51.218.60,good,0
153.191.108.210,good,0
40.57.208.200,good,0
110.215.60.99,good,0
235.161.225.3,good,0
251.27.23.233,good,0
226.153.194.254,good,0
46.166.198.156,good,0
19.192.43.51,good,0
183.247.51.131,good,0
249.53.206.61,good,0
167.124.49.144,good,0
5.229.174.234,good,0
109.131.203.130,good,0
90.214.198.33,good,0
131.30.148.209,good,0
201.154.3.90,good,0
3.238.110.210,good,0
201.207.187.251,good,0
81.102.100.221,good,0
173.78.229.188,good,0
191.91.10.225,good,0
174.111.177.63,good,0
166.204.40.64,good,0
84.10.166.81,good,0
237.70.170.18,good,0
227.177.99.238,good,0
45.35.213.101,good,0
118.228.242.168,good,0
59.79.67.113,good,0
35.61.236.1,good,0
107.73.29.207,good,0
58.249.189.108,good,0
197.246.135.19,good,0
237.98.130.108,good,0
90.94.76.76,good,0
37.231.233.85,good,0
139.71.199.234,good,0
36.115.48.154,good,0
118.176.73.131,good,0
218.56.142.171,good,0
110.0.74.103,good,0
195.55.138.89,good,0
223.81.254.189,good,0
23.94.98.254,good,0
22.116.197.97,good,0
221.34.114.184,good,0
142.13.137.16,good,0
203.233.141.23,good,0
60.196.31.200,good,0
6.11.9.248,good,0
88.137.45.145,good,0
220.82.92.75,good,0
67.139.76.159,good,0
10.136.68.81,good,0
82.135.117.135,good,0
81.133.41.79,good,0
250.111.53.17,good,0
30.204.138.77,good,0
174.115.184.15,good,0
22.17.3.206,good,0
201.87.151.7,good,0
223.142.206.103,good,0
117.61.224.196,good,0
178.177.112.224,good,0
190.106.157.105,good,0
144.103.81.24,good,0
153.91.239.225,good,0
98.185.19.76,good,0
43.219.63.155,good,0
190.17.124.191,good,0
86.198.105.177,good,0
133.251.160.232,good,0
47.198.95.43,good,0
130.129.3.80,good,0
127.149.97.235,good,0
180.17.166.191,good,0
122.67.11.221,good,0
5.235.205.125,good,0
73.29.105.19,good,0
24.189.181.115,good,0
4.143.52.4,good,0
15.118.237.16,good,0
232.63.139.28,good,0
193.224.189.86,good,0
126.100.76.5,good,0
13.116.156.174,good,0
94.239.112.9,good,0
117.105.171.142,good,0
156.170.111.13,good,0
90.16.48.23,good,0
71.31.250.107,good,0
61.154.103.64,good,0
230.202.187.197,good,0
4.49.229.7,good,0
147.93.245.73,good,0
96.70.226.131,good,0
233.106.128.241,good,0
134.84.165.3,good,0
155.36.139.169,good,0
58.254.254.115,good,0
149.8.198.19,good,0
10.168.121.20,good,0
74.89.118.183,good,0
111.100.65.177,good,0
51.94.255.230,good,0
242.78.8.122,good,0
45.137.223.226,good,0
234.253.31.149,good,0
225.15.69.227,good,0
220.161.167.87,good,0
124.237.87.210,good,0
170.110.250.28,good,0
63.37.235.110,good,0
45.186.32.205,good,0
237.245.11.137,good,0
60.221.77.188,good,0
3.189.142.168,good,0
31.74.63.112,good,0
41.33.200.140,good,0
150.204.192.220,good,0
80.97.82.225,good,0
67.54.94.169,good,0
145.72.221.57,good,0
147.42.220.251,good,0
197.240.177.103,good,0
231.214.40.70,good,0
178.71.202.93,good,0
43.159.103.177,good,0
77.41.123.54,good,0
35.199.118.144,good,0
159.65.39.13,good,0
4.10.176.208,good,0
94.202.139.132,good,0
129.41.140.80,good,0
196.188.202.71,good,0
132.122.172.199,good,0
19.119.159.140,good,0
146.119.231.195,good,0
17.165.191.68,good,0
133.227.39.218,good,0
166.245.21.132,good,0
109.22.131.92,good,0
12.211.34.219,good,0
224.1.182.2,good,0
185.241.224.115,good,0
145.219.219.170,good,0
38.235.36.47,good,0
105.64.116.179,good,0
227.219.138.237,good,0
154.36.253.150,good,0
30.165.233.123,good,0
249.140.0.34,good,0
34.51.108.22,good,0
218.138.184.36,good,0
4.94.245.102,good,0
137.64.238.123,good,0
94.220.102.253,good,0
55.5.27.165,good,0
90.127.201.15,good,0
147.162.184.72,good,0
230.83.51.154,good,0
235.136.225.239,good,0
86.173.142.11,good,0
236.236.61.245,good,0
10.177.32.137,good,0
194.179.95.111,good,0
92.132.186.139,good,0
127.228.26.244,good,0
17.72.145.252,good,0
72.97.150.96,good,0
44.34.197.226,good,0
122.173.55.33,good,0
137.122.83.142,good,0
145.250.207.147,good,0
169.175.79.34,good,0
193.16.133.126,good,0
61.223.98.100,good,0
213.235.178.148,good,0
35.222.73.174,good,0
106.169.94.170,good,0
144.75.31.103,good,0
168.155.146.214,good,0
69.212.254.30,good,0
155.0.4.213,good,0
94.82.234.239,good,0
37.142.112.58,good,0
61.36.151.229,good,0
201.148.122.29,good,0
132.203.62.50,good,0
17.46.133.80,good,0
130.204.247.245,good,0
183.115.74.236,good,0
44.25.41.71,good,0
225.17.137.143,good,0
72.140.3.204,good,0
25.104.173.74,good,0
205.108.201.133,good,0
25.170.219.205,good,0
58.83.229.111,good,0
123.52.143.234,good,0
121.8.115.143,good,0
213.182.84.9,good,0
78.172.220.129,good,0
54.218.23.169,good,0
211.67.203.245,good,0
184.56.19.156,good,0
128.234.24.168,good,0
177.56.16.199,good,0
65.98.243.200,good,0
132.99.41.61,good,0
222.155.243.33,good,0
206.240.204.91,good,0
102.92.77.10,good,0
20.115.160.181,good,0
40.115.180.12,good,0
245.200.106.59,good,0
245.60.6.78,good,0
200.251.227.220,good,0
178.202.241.134,good,0
61.155.72.39,good,0
37.110.15.199,good,0
33.170.245.22,good,0
58.244.226.201,good,0
89.214.1.23,good,0
161.76.105.213,good,0
92.160.105.76,good,0
30.193.48.231,good,0
71.45.144.14,good,0
18.246.129.189,good,0
26.22.9.167,good,0
252.34.182.151,good,0
124.187.249.95,good,0
240.190.69.20,good,0
245.43.5.56,good,0
55.177.146.47,good,0
141.153.251.159,good,0
241.125.172.204,good,0
18.175.14.172,good,0
212.138.87.164,good,0
47.249.192.57,good,0
233.11.231.61,good,0
45.108.3.140,good,0
226.211.75.61,good,0
73.248.164.215,good,0
19.55.135.253,good,0
157.68.29.191,good,0
164.244.191.33,good,0
126.47.14.136,good,0
222.237.25.63,good,0
26.126.185.183,good,0
216.206.66.41,good,0
70.195.162.104,good,0
3.91.164.179,good,0
29.32.234.58,good,0
85.157.148.115,good,0
199.84.170.48,good,0
127.65.189.225,good,0
253.204.183.253,good,0
187.107.86.160,good,0
148.198.41.177,good,0
50.204.43.60,good,0
160.24.52.62,good,0
197.32.228.31,good,0
2.180.141.140,good,0
117.76.180.65,good,0
135.130.50.161,good,0
180.214.136.181,good,0
231.26.153.107,good,0
217.175.35.89,good,0
123.214.60.61,good,0
69.229.62.186,good,0
154.37.196.207,good,0
228.224.230.15,good,0
21.75.11.39,good,0
45.42.148.37,good,0
125.245.36.177,good,0
152.69.250.72,good,0
199.90.231.113,good,0
153.177.199.152,good,0
48.48.190.16,good,0
7.189.47.126,good,0
201.59.206.150,good,0
99.194.116.43,good,0
71.225.204.190,good,0
167.67.249.67,good,0
238.212.166.195,good,0
205.63.237.37,good,0
9.236.186.26,good,0
25.152.127.90,good,0
72.73.220.32,good,0
44.31.115.97,good,0
226.74.16.121,good,0
216.14.108.123,good,0
122.18.108.33,good,0
206.84.213.152,good,0
237.95.35.110,good,0
236.89.36.236,good,0
52.252.142.55,good,0
165.91.79.149,good,0
168.63.217.130,good,0
184.93.104.83,good,0
90.27.93.6,good,0
88.228.101.135,good,0
126.206.240.19,good,0
40.220.204.242,good,0
158.50.1.137,good,0
139.187.43.11,good,0
165.95.59.114,good,0
200.112.26.70,good,0
171.87.178.216,good,0
45.151.89.45,good,0
161.92.77.177,good,0
150.193.31.143,good,0
249.228.45.115,good,0
244.235.74.252,good,0
111.51.211.139,good,0
4.130.9.200,good,0
3.171.5.189,good,0
191.126.204.193,good,0
52.205.253.171,good,0
167.80.102.196,good,0
143.192.133.245,good,0
236.80.220.54,good,0
189.137.129.245,good,0
52.85.150.81,good,0
78.115.148.198,good,0
24.129.21.10,good,0
99.68.49.85,good,0
218.56.153.240,good,0
231.91.174.242,good,0
127.38.65.184,good,0
185.174.126.123,good,0
167.49.84.20,good,0
178.193.99.45,good,0
204.106.134.178,good,0
43.97.67.155,good,0
87.189.249.134,good,0
30.234.154.63,good,0
174.200.137.92,good,0
139.185.84.93,good,0
76.186.146.240,good,0
126.176.219.158,good,0
85.90.246.188,good,0
119.51.83.204,good,0
233.161.150.112,good,0
177.113.226.76,good,0
217.161.121.186,good,0
36.223.139.46,good,0
29.139.151.98,good,0
35.15.15.71,good,0
89.158.218.53,good,0
146.211.43.96,good,0
244.119.243.211,good,0
62.250.228.25,good,0
76.29.83.23,good,0
58.247.5.161,good,0
244.174.188.238,good,0
14.223.20.89,good,0
50.151.168.123,good,0
138.77.59.241,good,0
114.241.93.161,good,0
99.208.21.130,good,0
40.81.89.93,good,0
80.183.130.111,good,0
62.75.187.196,good,0
226.54.152.101,good,0
203.99.151.21,good,0
229.254.214.249,good,0
110.57.131.100,good,0
158.195.1.29,good,0
232.9.46.26,good,0
80.177.79.33,good,0
100.246.167.234,good,0
191.23.138.84,good,0
96.45.76.248,good,0
228.5.185.1,good,0
219.239.248.103,good,0
90.130.30.175,good,0
229.144.217.59,good,0
50.10.193.123,good,0
119.51.46.188,good,0
77.236.48.206,good,0
117.64.9.219,good,0
252.101.151.27,good,0
182.247.233.143,good,0
69.21.35.196,good,0
126.154.191.7,good,0
235.163.155.123,good,0
59.138.44.233,good,0
181.42.226.150,good,0
154.170.9.29,good,0
50.182.244.101,good,0
2.133.180.253,good,0
86.41.190.167,good,0
226.138.83.77,good,0
77.2.243.29,good,0
59.179.238.48,good,0
226.219.106.193,good,0
128.84.89.165,good,0
172.119.66.165,good,0
51.165.201.73,good,0
122.78.160.4,good,0
1.94.85.12,good,0
237.212.204.58,good,0
242.130.38.50,good,0
40.183.37.103,good,0
150.52.52.38,good,0
250.29.135.203,good,0
32.3.76.37,good,0
144.209.205.125,good,0
116.12.236.48,good,0
69.3.223.68,good,0
166.57.128.117,good,0
160.101.248.34,good,0
6.94.7.220,good,0
57.192.171.212,good,0
201.109.11.131,good,0
116.211.226.180,good,0
226.168.58.28,good,0
22.48.154.92,good,0
144.183.165.117,good,0
248.171.68.27,good,0
14.222.72.2,good,0
234.165.48.34,good,0
17.29.213.25,good,0
18.188.139.49,good,0
122.37.146.163,good,0
61.70.207.216,good,0
69.190.154.50,good,0
40.229.58.239,good,0
218.236.250.148,good,0
250.249.121.172,good,0
4.60.115.85,good,0
232.89.255.106,good,0
30.53.70.143,good,0
95.212.97.105,good,0
74.17.217.123,good,0
105.142.203.163,good,0
112.186.201.82,good,0
129.83.215.179,good,0
108.155.26.209,good,0
36.70.28.161,good,0
156.10.52.55,good,0
166.248.79.245,good,0
200.36.149.103,good,0
88.154.136.42,good,0
80.253.139.8,good,0
152.176.65.125,good,0
145.249.81.17,good,0
232.214.254.18,good,0
183.179.161.52,good,0
40.176.159.183,good,0
116.245.57.194,good,0
148.28.243.92,good,0
248.93.72.4,good,0
146.255.202.35,good,0
25.52.146.151,good,0
231.40.219.97,good,0
188.100.32.14,good,0
90.215.84.199,good,0
145.176.173.135,good,0
223.61.171.113,good,0
221.161.71.183,good,0
40.65.94.132,good,0
71.211.214.7,good,0
71.211.193.40,good,0
222.143.75.26,good,0
87.237.99.193,good,0
139.253.99.52,good,0
61.113.143.25,good,0
117.233.193.163,good,0
103.7.246.140,good,0
133.205.26.78,good,0
51.102.44.190,good,0
152.72.164.163,good,0
207.188.56.18,good,0
184.230.95.74,good,0
48.158.80.190,good,0
237.238.208.34,good,0
91.32.160.250,good,0
34.229.183.112,good,0
81.78.231.207,good,0
184.151.245.68,good,0
239.174.217.178,good,0
84.155.115.54,good,0
209.204.108.114,good,0
239.88.216.29,good,0
113.95.152.35,good,0
77.177.40.209,good,0
116.23.103.19,good,0
242.113.59.59,good,0
194.91.63.181,good,0
91.159.2.83,good,0
173.62.179.128,good,0
252.135.109.66,good,0
241.115.169.58,good,0
242.189.79.33,good,0
108.90.2.137,good,0
60.70.211.238,good,0
115.33.130.78,good,0
148.203.227.212,good,0
249.50.137.49,good,0
208.203.170.180,good,0
75.218.104.24,good,0
26.112.123.195,good,0
202.92.145.199,good,0
43.172.1.112,good,0
56.66.62.174,good,0
74.131.229.56,good,0
20.55.136.187,good,0
122.57.122.118,good,0
185.151.16.132,good,0
8.158.226.188,good,0
244.147.188.59,good,0
68.147.226.158,good,0
63.6.241.44,good,0
169.82.215.20,good,0
234.153.226.8,good,0
33.142.71.10,good,0
229.47.160.208,good,0
13.182.100.28,good,0
177.68.92.193,good,0
41.225.19.180,good,0
86.41.90.238,good,0
68.25.63.246,good,0
183.78.196.56,good,0
117.172.120.97,good,0
108.175.173.194,good,0
211.166.68.167,good,0
211.11.69.227,good,0
118.24.38.224,good,0
77.14.184.200,good,0
92.145.25.225,good,0
223.254.181.36,good,0
193.96.33.234,good,0
146.250.25.119,good,0
129.108.215.14,good,0
31.73.149.29,good,0
215.168.245.230,good,0
88.191.124.230,good,0
128.162.159.198,good,0
225.38.8.71,good,0
187.44.255.130,good,0
20.8.46.68,good,0
59.181.249.228,good,0
62.32.94.15,good,0
174.10.10.148,good,0
80.203.105.126,good,0
111.125.55.169,good,0
116.114.45.148,good,0
122.51.56.97,good,0
24.10.216.177,good,0
75.32.117.59,good,0
198.204.148.175,good,0
56.129.7.19,good,0
218.31.171.128,good,0
116.204.30.8,good,0
189.170.121.130,good,0
121.20.217.246,good,0
224.204.130.105,good,0
220.40.253.114,good,0
193.65.248.46,good,0
151.209.169.245,good,0
124.167.201.113,good,0
23.171.151.48,good,0
145.70.147.203,good,0
142.71.140.219,good,0
115.37.190.10,good,0
29.46.36.22,good,0
199.192.193.25,good,0
72.250.41.186,good,0
67.118.195.146,good,0
156.95.78.24,good,0
123.245.171.65,good,0
229.12.238.174,good,0
238.200.21.239,good,0
43.14.8.33,good,0
65.109.233.247,good,0
250.180.105.87,good,0
139.71.5.24,good,0
207.137.126.47,good,0
179.190.235.45,good,0
51.202.226.3,good,0
